id,key,value,type
122573326,highway,turning_loop,regular
122573476,power,tower,regular
122573476,ref,M22-T4,regular
122573822,noexit,yes,regular
122574301,noexit,yes,regular
122574305,noexit,yes,regular
122574314,noexit,yes,regular
122575051,highway,traffic_signals,regular
122575208,highway,traffic_signals,regular
122575208,source,Bing,regular
122575637,highway,traffic_signals,regular
122575637,image_direction,SE;SW;NE,regular
122575637,source,usgs_imagery_2007;survey;image,regular
122575637,source_ref,AM909_DSCU6781;AM909_DSCU6782;AM909_DSCU6783,regular
122575647,highway,turning_circle,regular
122575733,highway,turning_circle,regular
122575862,highway,turning_circle,regular
122575879,highway,turning_circle,regular
122575882,noexit,yes,regular
122575892,noexit,yes,regular
122575901,highway,turning_circle,regular
122575911,highway,turning_circle,regular
122577673,noexit,yes,regular
122577677,noexit,yes,regular
122577943,highway,traffic_signals,regular
122578139,noexit,yes,regular
122578153,noexit,yes,regular
122578173,noexit,yes,regular
122578185,noexit,yes,regular
122579870,noexit,yes,regular
122579882,noexit,yes,regular
122579888,noexit,yes,regular
122579894,noexit,yes,regular
122579896,highway,turning_circle,regular
122579900,noexit,yes,regular
122579908,noexit,yes,regular
122579915,noexit,yes,regular
122579943,curve_geometry,yes,regular
122579945,curve_geometry,yes,regular
122579948,curve_geometry,yes,regular
122579951,curve_geometry,yes,regular
122580567,noexit,yes,regular
122580582,noexit,yes,regular
122581975,highway,turning_circle,regular
122581977,noexit,yes,regular
122581991,noexit,yes,regular
122582005,highway,turning_circle,regular
122582007,noexit,yes,regular
122583849,highway,turning_circle,regular
122585036,circuits,2,regular
122585036,power,tower,regular
122585036,source,yahoo_imagery;survey;image,regular
122585036,source_ref,AM909_DSCV0344,regular
122585152,noexit,yes,regular
122585158,noexit,yes,regular
122585169,highway,turning_circle,regular
122585171,noexit,yes,regular
122585253,highway,turning_circle,regular
122585258,noexit,yes,regular
122585547,access,private,regular
122585547,barrier,gate,regular
122585931,highway,traffic_signals,regular
122585931,source,usgs_imagery_2007;survey;image,regular
122585931,source_ref,AM909_DSCU7257;AM909_DSCU7258;AM909_DSCU7259;AM909_DSCU7260,regular
122586318,power,tower,regular
122586374,highway,turning_circle,regular
122586377,highway,turning_circle,regular
122586385,noexit,yes,regular
122586624,highway,turning_circle,regular
122586879,barrier,gate,regular
122586879,bicycle,no,regular
122586879,foot,no,regular
122587130,highway,motorway_junction,regular
122587130,ref,91,regular
122587761,highway,turning_circle,regular
122587766,noexit,yes,regular
122587999,highway,traffic_signals,regular
122588169,highway,turning_circle,regular
122589147,curve_geometry,yes,regular
122589147,highway,traffic_signals,regular
122589147,source,yahoo_imagery;survey;image,regular
122589147,source_ref,AM909_DSCV0062;AM909_DSCV0063,regular
122589150,curve_geometry,yes,regular
122589163,curve_geometry,yes,regular
122589168,curve_geometry,yes,regular
122589172,curve_geometry,yes,regular
122589632,odbl,clean,regular
122589704,highway,turning_circle,regular
122590303,noexit,yes,regular
122590307,noexit,yes,regular
122590312,highway,turning_circle,regular
122590313,noexit,yes,regular
122590576,highway,turning_circle,regular
122590727,curve_geometry,yes,regular
122590728,curve_geometry,yes,regular
122590730,curve_geometry,yes,regular
122590732,curve_geometry,yes,regular
122590737,curve_geometry,yes,regular
122590843,highway,turning_circle,regular
122591054,highway,turning_circle,regular
122591249,barrier,gate,regular
122591249,bicycle,no,regular
122591249,foot,no,regular
122591263,barrier,gate,regular
122591263,bicycle,no,regular
122591263,foot,no,regular
122591840,noexit,yes,regular
122592467,noexit,yes,regular
122592471,noexit,yes,regular
122592792,highway,traffic_signals,regular
122592792,source,usgs_imagery_2007;survey;image,regular
122592792,source_ref,AM909_DSCU7411;AM909_DSCU7412,regular
122593108,noexit,yes,regular
122593117,noexit,yes,regular
122593135,noexit,yes,regular
122593453,highway,stop,regular
122593453,source,usgs_imagery_2007,regular
122593459,highway,turning_circle,regular
122595105,noexit,yes,regular
122595119,noexit,yes,regular
122595121,noexit,yes,regular
122595338,highway,turning_circle,regular
122595583,noexit,yes,regular
122595623,noexit,yes,regular
122596897,noexit,yes,regular
122596899,highway,turning_circle,regular
122596902,noexit,yes,regular
122596926,noexit,yes,regular
122596931,noexit,yes,regular
122597594,highway,traffic_signals,regular
122597594,image_direction,S;W;E;N,regular
122597594,source,usgs_imagery_2007;survey;image,regular
122597594,source_ref,AM909_DSCU6808;AM909_DSCU6809;AM909_DSCU6810;AM909_DSCU6811,regular
122597684,noexit,yes,regular
122597691,highway,turning_circle,regular
122597697,noexit,yes,regular
122597711,noexit,yes,regular
122597715,noexit,yes,regular
122597727,highway,turning_circle,regular
122597731,noexit,yes,regular
122597739,noexit,yes,regular
122597741,noexit,yes,regular
122598510,highway,turning_circle,regular
122598513,noexit,yes,regular
122598519,noexit,yes,regular
122598670,image_direction,S,regular
122598670,source,usgs_imagery_2007;survey;image,regular
122598670,source_ref,AM909_DSCU6844,regular
122598737,noexit,yes,regular
122598741,noexit,yes,regular
122598743,highway,turning_circle,regular
122598749,noexit,yes,regular
122598763,noexit,yes,regular
122598800,noexit,yes,regular
122598816,noexit,yes,regular
122598854,noexit,yes,regular
122598868,noexit,yes,regular
122599200,noexit,yes,regular
122599203,noexit,yes,regular
122599322,highway,traffic_signals,regular
122599454,curve_geometry,yes,regular
122599462,curve_geometry,yes,regular
122599465,curve_geometry,yes,regular
122599467,curve_geometry,yes,regular
122599704,highway,turning_circle,regular
122599707,noexit,yes,regular
122599715,noexit,yes,regular
122599727,highway,turning_circle,regular
122599737,noexit,yes,regular
122599764,curve_geometry,yes,regular
122599767,curve_geometry,yes,regular
122599770,curve_geometry,yes,regular
122599911,highway,turning_circle,regular
122600156,curve_geometry,yes,regular
122600157,curve_geometry,yes,regular
122600158,curve_geometry,yes,regular
122600166,curve_geometry,yes,regular
122600559,highway,turning_circle,regular
122600989,noexit,yes,regular
122601289,noexit,yes,regular
122601291,noexit,yes,regular
122601298,noexit,yes,regular
122601301,noexit,yes,regular
122602056,noexit,yes,regular
122602065,highway,turning_circle,regular
122602067,noexit,yes,regular
122602078,noexit,yes,regular
122602087,noexit,yes,regular
122602100,noexit,yes,regular
122602122,noexit,yes,regular
122602146,noexit,yes,regular
122602149,noexit,yes,regular
122602345,highway,turning_circle,regular
122602351,highway,turning_circle,regular
122602582,curve_geometry,yes,regular
122602587,curve_geometry,yes,regular
122602598,highway,motorway_junction,regular
122602598,ref,2,regular
122602801,noexit,yes,regular
122602820,noexit,yes,regular
122602826,noexit,yes,regular
122602930,highway,turning_circle,regular
122603216,highway,traffic_signals,regular
122603216,odbl,clean,regular
122603216,source,yahoo_imagery;survey;image,regular
122603216,source_ref,AM909_DSCU2234;AM909_DSCU2235,regular
122603359,highway,motorway_junction,regular
122603359,ref,95,regular
122603460,highway,turning_circle,regular
122603462,noexit,yes,regular
122603929,noexit,yes,regular
122603933,noexit,yes,regular
122603942,noexit,yes,regular
122603945,noexit,yes,regular
122604103,curve_geometry,yes,regular
122604502,noexit,yes,regular
122604724,noexit,yes,regular
122604730,noexit,yes,regular
122604740,noexit,yes,regular
122604748,noexit,yes,regular
122605515,highway,turning_circle,regular
122605520,highway,turning_circle,regular
122605521,noexit,yes,regular
122605529,noexit,yes,regular
122605641,curve_geometry,yes,regular
122605800,noexit,yes,regular
122605953,noexit,yes,regular
122605957,noexit,yes,regular
122606442,highway,turning_circle,regular
122607353,curve_geometry,yes,regular
122607363,curve_geometry,yes,regular
122607364,curve_geometry,yes,regular
122607712,noexit,yes,regular
122607800,noexit,yes,regular
122607812,noexit,yes,regular
122607868,noexit,yes,regular
122607967,highway,traffic_signals,regular
122608482,noexit,yes,regular
122608488,noexit,yes,regular
122608508,noexit,yes,regular
122609044,noexit,yes,regular
122609052,noexit,yes,regular
122609061,noexit,yes,regular
122609280,noexit,yes,regular
122609284,noexit,yes,regular
122609829,noexit,yes,regular
122609834,noexit,yes,regular
122611607,noexit,yes,regular
122611611,noexit,yes,regular
122612216,highway,turning_circle,regular
122612222,noexit,yes,regular
122612246,highway,turning_circle,regular
122612251,noexit,yes,regular
122612261,noexit,yes,regular
122612265,noexit,yes,regular
122612372,noexit,yes,regular
122612382,noexit,yes,regular
122612384,noexit,yes,regular
122612390,noexit,yes,regular
122612404,noexit,yes,regular
122612416,noexit,yes,regular
122612429,noexit,yes,regular
122612450,highway,turning_circle,regular
122612454,noexit,yes,regular
122612601,noexit,yes,regular
122612605,noexit,yes,regular
122612632,noexit,yes,regular
122612633,noexit,yes,regular
122612654,highway,traffic_signals,regular
122612654,image_direction,W;N;S;E,regular
122612654,man_made,surveillance,regular
122612654,source,usgs_imagery_2007;survey;image,regular
122612654,source_ref,AM909_DSCU6508;AM909_DSCU6509;AM909_DSCU6510;AM909_DSCU6511,regular
122612710,noexit,yes,regular
122613436,highway,motorway_junction,regular
122613436,ref,3,regular
122613735,circuits,2,regular
122613735,power,tower,regular
122613737,circuits,2,regular
122613737,power,tower,regular
122614465,noexit,yes,regular
122614470,noexit,yes,regular
122614476,noexit,yes,regular
122614494,highway,stop,regular
122614494,source,usgs_imagery_2007,regular
122614496,noexit,yes,regular
122614544,highway,turning_circle,regular
122614602,noexit,yes,regular
122614609,noexit,yes,regular
122614637,noexit,yes,regular
122614639,noexit,yes,regular
122615078,noexit,yes,regular
122615261,noexit,yes,regular
122615365,highway,turning_circle,regular
122615944,noexit,yes,regular
122616600,noexit,yes,regular
122616606,noexit,yes,regular
122616623,noexit,yes,regular
122616624,noexit,yes,regular
122616714,highway,turning_circle,regular
122616995,highway,turning_circle,regular
122616997,highway,turning_circle,regular
122617006,noexit,yes,regular
122617128,highway,turning_circle,regular
122617143,noexit,yes,regular
122617150,noexit,yes,regular
122617154,noexit,yes,regular
122617341,noexit,yes,regular
122617637,ford,yes,regular
122617815,highway,turning_circle,regular
122617823,noexit,yes,regular
122617840,noexit,yes,regular
122618210,noexit,yes,regular
122618628,noexit,yes,regular
122618630,noexit,yes,regular
122618637,noexit,yes,regular
122618640,noexit,yes,regular
122618789,highway,turning_circle,regular
122618889,highway,motorway_junction,regular
122618889,is_in:state_code,CA,regular
122618889,ref,91,regular
122618889,source,yahoo_imagery;survey;image,regular
122618889,source_ref,AM909_DSCV0247,regular
122619105,noexit,yes,regular
122619117,noexit,yes,regular
122619127,noexit,yes,regular
122619153,noexit,yes,regular
122619366,noexit,yes,regular
122619376,noexit,yes,regular
122619643,noexit,yes,regular
122619788,noexit,yes,regular
122619803,noexit,yes,regular
122619810,noexit,yes,regular
122620640,highway,turning_circle,regular
122620677,highway,turning_circle,regular
122620929,highway,turning_circle,regular
122621045,highway,turning_circle,regular
122621429,highway,turning_circle,regular
122621603,highway,turning_circle,regular
122621893,highway,traffic_signals,regular
122621893,odbl,clean,regular
122621893,source,yahoo_imagery;survey;image,regular
122621893,source_ref,AM909_DSCV0980;AM909_DSCV0981;AM909_DSCV0983,regular
122621912,bicycle,yes,regular
122621912,crossing,traffic_signals,regular
122621912,horse,yes,regular
122621981,highway,traffic_signals,regular
122621981,odbl,clean,regular
122621981,source,yahoo_imagery;survey;image,regular
122621981,source_ref,AM909_DSCV0301;AM909_DSCV0302;AM909_DSCV0303;AM909_DSCV0307,regular
122622028,highway,traffic_signals,regular
122622125,highway,turning_circle,regular
122622549,highway,turning_circle,regular
122622733,highway,turning_circle,regular
122622735,highway,turning_circle,regular
122623014,highway,stop,regular
122623265,highway,turning_circle,regular
122623405,highway,turning_circle,regular
122623819,highway,traffic_signals,regular
122623826,highway,traffic_signals,regular
122623837,crossing,traffic_signals,regular
122623837,highway,traffic_signals,regular
122623840,crossing,traffic_signals,regular
122623840,highway,traffic_signals,regular
122623854,highway,traffic_signals,regular
122623854,image_direction,N;E;W;S,regular
122623854,source,yahoo_imagery;survey;image,regular
122623854,source_ref,AM909_DSCV0274;AM909_DSCV0275;AM909_DSCV0276;AM909_DSCU6483,regular
122623875,highway,traffic_signals,regular
122623893,highway,traffic_signals,regular
122623893,source,usgs_imagery_2007;survey;image,regular
122623893,source_ref,AM909_DSCU7370;AM909_DSCU7371,regular
122623973,highway,turning_circle,regular
122623975,highway,turning_circle,regular
122624536,highway,turning_circle,regular
122624689,highway,turning_circle,regular
122624713,highway,turning_circle,regular
122624865,highway,turning_circle,regular
122624896,access,private,regular
122624896,highway,turning_circle,regular
122624903,access,private,regular
122624903,highway,turning_circle,regular
122625004,highway,turning_circle,regular
122625238,highway,turning_circle,regular
122625420,highway,turning_circle,regular
122625831,highway,turning_circle,regular
122625988,highway,turning_circle,regular
122626042,highway,turning_circle,regular
122626215,highway,turning_circle,regular
122626645,highway,turning_circle,regular
122626839,highway,turning_circle,regular
122627030,highway,turning_circle,regular
122627636,highway,turning_circle,regular
122627787,highway,turning_circle,regular
122628217,highway,turning_circle,regular
122628957,highway,turning_circle,regular
122629286,highway,turning_circle,regular
122629471,highway,turning_circle,regular
122629676,highway,turning_circle,regular
122630349,highway,turning_circle,regular
122630514,highway,traffic_signals,regular
122631710,highway,turning_circle,regular
122632276,highway,turning_circle,regular
122633115,highway,turning_circle,regular
122633480,highway,turning_circle,regular
122633484,highway,turning_circle,regular
122633586,highway,traffic_signals,regular
122633613,highway,traffic_signals,regular
122633811,highway,turning_circle,regular
122634229,barrier,gate,regular
122634229,bicycle,no,regular
122634229,foot,no,regular
122634593,highway,turning_circle,regular
122634645,highway,turning_circle,regular
122634655,highway,turning_circle,regular
122634662,highway,turning_circle,regular
122634927,highway,turning_circle,regular
122634931,highway,turning_circle,regular
122635080,highway,turning_circle,regular
122635146,highway,traffic_signals,regular
122635146,odbl,clean,regular
122635356,highway,turning_circle,regular
122635370,highway,turning_circle,regular
122635421,highway,turning_circle,regular
122636112,highway,traffic_signals,regular
122636347,highway,turning_circle,regular
122636404,highway,turning_circle,regular
122636617,highway,turning_circle,regular
122636791,highway,turning_circle,regular
122636810,highway,turning_circle,regular
122636892,source,usgs_imagery_2007;survey;image,regular
122636892,source_ref,AM909_DSCU7369,regular
122637237,highway,turning_circle,regular
122637346,highway,turning_circle,regular
122638216,highway,turning_circle,regular
122638827,noexit,yes,regular
122639417,highway,turning_circle,regular
122639925,image_direction,SE,regular
122639925,source,usgs_imagery_2007;survey;image,regular
122639925,source_ref,AM909_DSCU6836,regular
122639932,image_direction,SE,regular
122639932,source,usgs_imagery_2007;survey;image,regular
122639932,source_ref,AM909_DSCU6836,regular
122639963,highway,traffic_signals,regular
122639998,highway,turning_circle,regular
122639998,source,Bing,regular
122640219,highway,traffic_signals,regular
122640244,highway,traffic_signals,regular
122640298,crossing,traffic_signals,regular
122640298,highway,traffic_signals,regular
122640298,image_direction,NE;E;W,regular
122640298,source,usgs_imagery_2007;survey;image,regular
122640298,source_ref,AM909_DSCU6402;AM909_DSCU6403;AM909_DSCU6404,regular
122640318,crossing,traffic_signals,regular
122640318,highway,traffic_signals,regular
122640325,highway,traffic_signals,regular
122640335,highway,traffic_signals,regular
122640347,highway,traffic_signals,regular
122640380,highway,traffic_signals,regular
122640398,highway,traffic_signals,regular
122640419,highway,traffic_signals,regular
122640429,highway,traffic_signals,regular
122640892,highway,turning_circle,regular
122641060,highway,turning_circle,regular
122641069,highway,turning_circle,regular
122641175,highway,turning_circle,regular
122641536,highway,turning_circle,regular
122642281,highway,turning_circle,regular
122642437,highway,turning_circle,regular
122642745,highway,turning_circle,regular
122643512,barrier,heap,regular
122643608,highway,turning_circle,regular
122643613,highway,turning_circle,regular
122643902,highway,traffic_signals,regular
122643902,source,yahoo_imagery;survey;image,regular
122643902,source_ref,AM909_DSCV0133;AM909_DSCV0134;AM909_DSCV0151,regular
122644954,highway,turning_circle,regular
122644990,highway,stop,regular
122644990,source,usgs_imagery_2007,regular
122644993,highway,turning_circle,regular
122645668,highway,turning_circle,regular
122645813,highway,turning_circle,regular
122646305,highway,turning_circle,regular
122646332,highway,turning_circle,regular
122646375,highway,turning_circle,regular
122646817,highway,stop,regular
122646817,source,usgs_imagery_2007,regular
122646852,highway,turning_loop,regular
122647392,highway,turning_circle,regular
122647493,highway,turning_circle,regular
122647941,highway,turning_circle,regular
122648643,highway,turning_loop,regular
122648934,highway,turning_circle,regular
122649209,highway,turning_circle,regular
122649358,highway,traffic_signals,regular
122649440,highway,turning_circle,regular
122649507,highway,turning_circle,regular
122649527,highway,turning_circle,regular
122650028,highway,turning_circle,regular
122650384,highway,turning_circle,regular
122650407,highway,turning_circle,regular
122650511,source,usgs_imagery_2007;survey;image,regular
122650511,source_ref,AM909_DSCU7243,regular
122651165,access,permissive,regular
122651165,barrier,gate,regular
122651295,barrier,gate,regular
122651760,highway,turning_circle,regular
122652077,highway,turning_circle,regular
122652313,highway,turning_circle,regular
122652528,highway,turning_circle,regular
122653077,highway,turning_circle,regular
122653656,crossing,traffic_signals,regular
122653656,highway,traffic_signals,regular
122653664,highway,turning_circle,regular
122653905,highway,turning_circle,regular
122653915,highway,turning_circle,regular
122654709,highway,traffic_signals,regular
122655187,highway,turning_circle,regular
122655432,highway,turning_circle,regular
122655478,highway,turning_circle,regular
122656286,highway,turning_circle,regular
122656301,highway,turning_circle,regular
122656361,highway,turning_circle,regular
122656643,highway,traffic_signals,regular
122656692,highway,turning_circle,regular
122657502,highway,turning_circle,regular
122658250,highway,turning_circle,regular
122658520,highway,turning_circle,regular
122658531,highway,turning_circle,regular
122658563,highway,turning_circle,regular
122658791,highway,turning_circle,regular
122658872,highway,turning_circle,regular
122658907,highway,turning_circle,regular
122659166,highway,turning_circle,regular
122659466,highway,turning_circle,regular
122659551,odbl,clean,regular
122659887,highway,turning_circle,regular
122659977,highway,turning_circle,regular
122660057,highway,turning_circle,regular
122660077,image_direction,SE,regular
122660077,source,usgs_imagery_2007;survey;image,regular
122660077,source_ref,AM909_DSCU6818,regular
122660094,image_direction,N;E;S,regular
122660094,source,usgs_imagery_2007;survey;image,regular
122660094,source_ref,AM909_DSCU6393;AM909_DSCU6394;AM909_DSCU6395,regular
122660262,highway,turning_circle,regular
122661506,highway,stop,regular
122661534,source,yahoo_imagery;survey;image,regular
122661534,source_ref,AM909_DSCU9962,regular
122661629,highway,turning_circle,regular
122661637,highway,turning_circle,regular
122661837,highway,turning_circle,regular
122662353,highway,turning_circle,regular
122662388,highway,turning_circle,regular
122662487,highway,turning_circle,regular
122662873,highway,turning_circle,regular
122663102,highway,turning_circle,regular
122663327,image_direction,NE,regular
122663327,source,usgs_imagery_2007;survey;image,regular
122663327,source_ref,AM909_DSCU6390,regular
122663428,highway,turning_circle,regular
122663605,highway,turning_circle,regular
122663711,highway,turning_circle,regular
122664030,highway,traffic_signals,regular
122664033,highway,traffic_signals,regular
122664173,highway,turning_circle,regular
122664280,highway,turning_circle,regular
122664348,highway,turning_circle,regular
122664628,source,yahoo_imagery;survey;image,regular
122664628,source_ref,AM909_DSCU9977,regular
122665032,highway,turning_circle,regular
122665071,highway,turning_circle,regular
122665360,highway,turning_circle,regular
122665605,highway,traffic_signals,regular
122665670,highway,turning_circle,regular
122665785,highway,turning_circle,regular
122666131,highway,turning_circle,regular
122666181,highway,turning_circle,regular
122666196,highway,turning_circle,regular
122666228,highway,traffic_signals,regular
122666228,source,yahoo_imagery;survey;image,regular
122666228,source_ref,AM909_DSCU2258;AM909_DSCU2259,regular
122666437,highway,turning_circle,regular
122666477,highway,turning_circle,regular
122666612,source,usgs_imagery_2007;survey;image,regular
122666612,source_ref,AM909_DSCU7238,regular
122666620,highway,traffic_signals,regular
122666620,source,usgs_imagery_2007;survey;image,regular
122666620,source_ref,AM909_DSCU7234;AM909_DSCU7235;AM909_DSCU7236,regular
122666628,source,yahoo_imagery;survey;image,regular
122666628,source_ref,AM909_DSCU7227,regular
122666638,highway,traffic_signals,regular
122666638,source,yahoo_imagery;survey;image,regular
122666638,source_ref,AM909_DSCU7223;AM909_DSCU7224;AM909_DSCU7225;AM909_DSCU7226,regular
122666646,highway,traffic_signals,regular
122666646,source,yahoo_imagery;survey;image,regular
122666646,source_ref,AM909_DSCU7217;AM909_DSCU7220;AM909_DSCU7222,regular
122666660,highway,traffic_signals,regular
122666660,source,yahoo_imagery;survey;image,regular
122666660,source_ref,AM909_DSCU7212;AM909_DSCU7213;AM909_DSCU7214;AM909_DSCU7215,regular
122666666,source,yahoo_imagery;survey;image,regular
122666666,source_ref,AM909_DSCU7211,regular
122666669,source_ref,AM909_DSCU7201;AM909_DSCU7202;AM909_DSCU7203;AM909_DSCU7209,regular
122666672,highway,traffic_signals,regular
122666672,source,yahoo_imagery;survey;image,regular
122666672,source_ref,AM909_DSCU7196;AM909_DSCU7197;AM909_DSCU7198;AM909_DSCU7199,regular
122666682,source,yahoo_imagery;survey;image,regular
122666682,source_ref,AM909_DSCU7195,regular
122666690,highway,traffic_signals,regular
122666690,source,yahoo_imagery;survey;image,regular
122666690,source_ref,AM909_DSCU7192,regular
122666698,source,yahoo_imagery;survey;image,regular
122666698,source_ref,AM909_DSCU7186,regular
122666702,source,yahoo_imagery;survey;image,regular
122666702,source_ref,AM909_DSCU7183,regular
122666720,source,yahoo_imagery;survey;image,regular
122666720,source_ref,AM909_DSCU7171,regular
122666725,source,yahoo_imagery;survey;image;local_government,regular
122666725,source_ref,AM909_DSCU7170,regular
122666732,source,yahoo_imagery;survey;image,regular
122666732,source_ref,AM909_DSCU7169,regular
122666843,highway,traffic_signals,regular
122666843,source,yahoo_imagery;survey;image,regular
122666843,source_ref,AM909_DSCV0197;AM909_DSCV0198;AM909_DSCV0199;AM909_DSCU7143,regular
122666895,highway,traffic_signals,regular
122666895,source,yahoo_imagery;survey;image,regular
122666895,source_ref,AM909_DSCV0127;AM909_DSCV0128;AM909_DSCU7108,regular
122666900,source,yahoo_imagery;survey;image,regular
122666900,source_ref,AM909_DSCV0130;AM909_DSCV0131,regular
122667455,highway,turning_circle,regular
122667463,highway,turning_circle,regular
122667738,highway,turning_circle,regular
122667748,highway,turning_circle,regular
122668236,highway,turning_circle,regular
122668259,highway,turning_circle,regular
122668331,highway,turning_circle,regular
122668753,highway,turning_circle,regular
122668989,highway,turning_circle,regular
122669400,source,usgs_imagery_2007;survey;image,regular
122669400,source_ref,AM909_DSCU7253,regular
122669427,highway,turning_circle,regular
122669533,highway,turning_loop,regular
122669922,highway,turning_circle,regular
122670292,highway,turning_circle,regular
122670707,highway,turning_circle,regular
122670825,highway,turning_circle,regular
122670839,highway,turning_circle,regular
122670857,highway,turning_circle,regular
122671577,highway,traffic_signals,regular
122671577,source,yahoo_imagery;survey;image,regular
122671577,source_ref,AM909_DSCV0231;AM909_DSCV0232,regular
122671681,highway,turning_circle,regular
122672345,highway,turning_circle,regular
122673086,highway,turning_circle,regular
122673848,highway,turning_circle,regular
122673996,highway,turning_circle,regular
122674422,access,private,regular
122674422,barrier,gate,regular
122674838,highway,turning_circle,regular
122675546,highway,turning_circle,regular
122675721,highway,turning_circle,regular
122675760,highway,turning_circle,regular
122675766,highway,turning_circle,regular
122676321,highway,traffic_signals,regular
122676321,source,yahoo_imagery;survey;image,regular
122676321,source_ref,AM909_DSCU2303;AM909_DSCU2852,regular
122676323,highway,stop,regular
122676379,highway,traffic_signals,regular
122676379,image_direction,N;N;S,regular
122676379,odbl,clean,regular
122676379,source,usgs_imagery_2007;survey;image,regular
122676379,source_ref,AM909_DSCU6322;AM909_DSCU6323;AM909_DSCU6324,regular
122676413,highway,turning_circle,regular
122676494,highway,turning_circle,regular
122676578,source,yahoo_imagery;survey;image,regular
122676578,source_ref,AM909_DSCV0229,regular
122676713,highway,turning_circle,regular
122676731,highway,turning_circle,regular
122677012,highway,turning_circle,regular
122677019,highway,turning_circle,regular
122677244,crossing,traffic_signals,regular
122677244,highway,traffic_signals,regular
122677244,source,yahoo_imagery;survey;image,regular
122677244,source_ref,AM909_DSCV1011;AM909_DSCV1012;AM909_DSCV1013,regular
122677273,highway,turning_circle,regular
122677326,highway,turning_circle,regular
122677775,highway,turning_circle,regular
122677798,highway,turning_circle,regular
122678561,highway,turning_circle,regular
122678712,highway,turning_circle,regular
122679175,highway,turning_circle,regular
122679181,highway,turning_circle,regular
122679652,image_direction,NE,regular
122679652,source,usgs_imagery_2007;survey;image,regular
122679652,source_ref,AM909_DSCU6401,regular
122680814,highway,turning_circle,regular
122681944,highway,turning_circle,regular
122682200,intersection,stop,regular
122682442,highway,turning_circle,regular
122682471,odbl,clean,regular
122683251,highway,turning_circle,regular
122683322,highway,turning_circle,regular
122683426,highway,turning_circle,regular
122683456,source,usgs_imagery_2007;survey;image,regular
122683456,source_ref,AM909_DSCU6321,regular
122683485,odbl,clean,regular
122683494,source,yahoo_imagery;survey;image,regular
122683494,source_ref,AM909_DSCV0313,regular
122683524,highway,turning_circle,regular
122685083,highway,crossing,regular
122685133,highway,traffic_signals,regular
122685133,traffic_signals,signal,regular
122685315,highway,turning_circle,regular
122686292,highway,turning_circle,regular
122686358,highway,turning_circle,regular
122686672,noexit,yes,regular
122686769,barrier,gate,regular
122686902,highway,turning_circle,regular
122687229,highway,turning_circle,regular
122687517,source,yahoo_imagery;survey;image,regular
122687517,source_ref,AM909_DSCU9980,regular
122687523,source,yahoo_imagery;survey;image,regular
122687523,source_ref,AM909_DSCU9979,regular
122687529,source,yahoo_imagery;survey;image,regular
122687529,source_ref,AM909_DSCU9978,regular
122687534,source,yahoo_imagery;survey;image,regular
122687534,source_ref,AM909_DSCU9976,regular
122687542,source,yahoo_imagery;survey;image,regular
122687542,source_ref,AM909_DSCU9974,regular
122687546,source,yahoo_imagery;survey;image,regular
122687546,source_ref,AM909_DSCU9973,regular
122687554,source,yahoo_imagery;survey;image,regular
122687554,source_ref,AM909_DSCU9972,regular
